Year	Month	Day	Hour	Minute	Second	Temperatures (C)
2018	8	21	16	56	4	17.06	20.87	17.37	18.56	
2018	8	21	16	58	5	16.87	20.56	17.37	18.44	
2018	8	21	17	0	5	16.87	20.44	17.00	18.25	
2018	8	21	17	2	6	16.94	20.62	17.19	18.25	
2018	8	21	17	4	7	17.25	20.69	17.37	18.31	
2018	8	21	17	6	8	17.19	20.62	17.44	18.31	
2018	8	21	17	8	8	17.37	20.62	17.31	18.25	
2018	8	21	17	10	9	17.19	20.50	17.25	18.06	
2018	8	21	17	12	10	17.19	20.44	17.19	18.12	
2018	8	21	17	14	10	17.06	20.50	17.06	17.87	
2018	8	21	17	16	11	16.69	20.37	16.87	17.81	
2018	8	21	17	18	12	16.94	20.31	16.87	17.69	
2018	8	21	17	20	12	16.87	20.31	16.81	17.69	
2018	8	21	17	22	13	16.81	20.25	16.81	17.69	
2018	8	21	17	24	14	16.81	20.19	16.81	17.56	
2018	8	21	17	26	15	16.44	20.12	16.62	17.44	
2018	8	21	17	28	16	16.50	20.00	16.62	17.25	
2018	8	21	17	30	17	16.37	20.00	16.62	17.12	
2018	8	21	17	32	18	16.44	19.87	16.50	17.25	
2018	8	21	17	34	18	16.44	19.81	16.37	17.19	
2018	8	21	17	36	19	16.50	19.81	16.44	17.12	
2018	8	21	17	38	20	16.25	19.75	16.19	16.87	
2018	8	21	17	40	20	16.31	19.62	16.12	16.87	
2018	8	21	17	42	21	16.12	19.56	16.12	16.81	
2018	8	21	17	44	22	16.31	19.50	16.12	16.87	
2018	8	21	17	46	23	16.12	19.50	16.00	16.69	
2018	8	21	17	48	23	16.00	19.44	15.81	16.50	
2018	8	21	17	50	24	16.12	19.31	15.88	16.50	
2018	8	21	17	52	25	16.12	19.19	15.81	16.37	
2018	8	21	17	54	25	15.81	19.12	15.63	16.31	
2018	8	21	17	56	26	15.56	19.00	15.50	16.19	
2018	8	21	17	58	27	15.25	18.87	15.38	15.94	
2018	8	21	18	0	27	15.50	18.69	15.31	15.88	
2018	8	21	18	2	28	15.31	18.62	15.31	15.81	
2018	8	21	18	4	29	15.38	18.56	15.31	15.75	
2018	8	21	18	6	30	15.31	18.50	15.19	15.75	
2018	8	21	18	8	30	15.19	18.37	15.06	15.63	
2018	8	21	18	10	31	15.50	18.37	15.13	15.81	
2018	8	21	18	12	32	15.56	18.44	15.38	16.56	
2018	8	21	18	14	32	15.50	18.37	15.19	15.81	
2018	8	21	18	16	33	15.38	18.44	15.13	15.75	
2018	8	21	18	18	34	15.44	18.37	15.25	15.81	
2018	8	21	18	20	35	15.44	18.31	15.19	15.75	
2018	8	21	18	22	36	15.38	18.31	15.13	15.69	
2018	8	21	18	24	37	15.19	18.19	14.94	15.56	
2018	8	21	18	26	38	15.00	18.12	14.88	15.38	
2018	8	21	18	28	38	15.19	18.06	14.88	15.50	
2018	8	21	18	30	39	15.13	17.94	14.81	15.38	
2018	8	21	18	32	40	15.06	17.94	14.81	15.44	
2018	8	21	18	34	40	14.94	17.87	14.81	15.31	
2018	8	21	18	36	41	15.38	17.81	14.81	15.44	
2018	8	21	18	38	42	14.94	17.75	14.75	15.25	
2018	8	21	18	40	43	15.19	17.75	14.75	15.31	
2018	8	21	18	42	43	15.00	17.69	14.75	15.31	
2018	8	21	18	44	44	15.06	17.69	14.75	15.38	
2018	8	21	18	46	45	15.00	17.75	14.69	15.38	
2018	8	21	18	48	45	15.00	17.69	14.81	15.31	
2018	8	21	18	50	46	15.00	17.69	14.69	15.25	
2018	8	21	18	52	47	15.19	17.62	14.75	15.31	
2018	8	21	18	54	48	15.25	17.62	14.75	15.38	
2018	8	21	18	56	49	15.13	17.56	14.81	15.38	
2018	8	21	18	58	50	15.00	17.50	14.75	15.25	
2018	8	21	19	0	51	15.13	17.56	14.69	15.31	
2018	8	21	19	2	51	15.13	17.50	14.81	15.38	
2018	8	21	19	4	52	15.13	17.50	14.69	15.19	
2018	8	21	19	6	53	15.00	17.50	14.69	15.19	
2018	8	21	19	8	53	15.13	17.44	14.63	15.25	
2018	8	21	19	10	54	15.06	17.44	14.69	15.19	
2018	8	21	19	12	55	15.00	17.37	14.63	15.13	
2018	8	21	19	14	56	15.00	17.37	14.63	15.13	
2018	8	21	19	16	57	14.94	17.31	14.63	15.13	
2018	8	21	19	18	58	15.19	17.31	14.63	15.19	
2018	8	21	19	20	59	14.94	17.25	14.69	15.13	
2018	8	21	19	22	59	14.94	17.19	14.56	15.13	
2018	8	21	19	25	0	14.69	17.25	14.50	14.94	
2018	8	21	19	27	1	14.94	17.25	14.44	15.00	
2018	8	21	19	29	1	14.88	17.25	14.44	14.94	
2018	8	21	19	31	2	14.94	17.19	14.38	14.94	
2018	8	21	19	33	3	14.75	17.12	14.38	14.88	
2018	8	21	19	35	4	14.94	17.12	14.44	15.00	
2018	8	21	19	37	4	14.81	17.12	14.44	15.19	
2018	8	21	19	39	5	14.69	17.25	14.69	15.69	
2018	8	21	19	41	6	14.69	17.44	14.88	15.81	
2018	8	21	19	43	6	14.88	17.56	15.13	16.56	
2018	8	21	19	45	7	14.88	17.69	15.25	16.87	
2018	8	21	19	47	8	14.88	17.81	15.31	16.62	
2018	8	21	19	49	9	15.06	18.06	15.50	16.81	
2018	8	21	19	51	10	15.00	18.12	15.38	17.00	
2018	8	21	19	53	11	14.88	18.19	15.38	16.75	
2018	8	21	19	55	12	14.94	18.19	15.25	16.94	
2018	8	21	19	57	12	15.00	18.31	15.44	17.00	
2018	8	21	19	59	13	14.88	18.37	15.31	17.19	
2018	8	21	20	1	14	15.00	18.37	15.31	17.31	
2018	8	21	20	3	14	14.94	18.44	15.31	16.94	
2018	8	21	20	5	15	14.88	18.44	15.25	17.19	
2018	8	21	20	7	16	15.00	18.50	15.25	16.81	
2018	8	21	20	9	17	14.81	18.50	15.25	17.25	
2018	8	21	20	11	18	14.94	18.50	15.38	17.37	
2018	8	21	20	13	19	15.06	18.69	15.50	17.37	
2018	8	21	20	15	20	14.94	18.69	15.38	17.25	
2018	8	21	20	17	20	14.94	18.62	15.44	17.19	
2018	8	21	20	19	21	14.88	18.69	15.50	17.12	
2018	8	21	20	21	22	15.00	18.75	15.31	17.00	
2018	8	21	20	23	22	15.06	18.69	15.44	17.37	
2018	8	21	20	25	23	15.00	18.69	15.50	17.19	
2018	8	21	20	27	24	15.13	18.81	15.44	17.06	
2018	8	21	20	29	25	15.13	18.81	15.44	17.19	
2018	8	21	20	31	25	15.13	18.87	15.38	16.94	
2018	8	21	20	33	26	14.94	18.81	15.19	17.00	
2018	8	21	20	35	27	15.06	18.94	15.38	17.31	
2018	8	21	20	37	27	15.00	18.94	15.31	17.19	
2018	8	21	20	39	28	15.06	18.87	15.44	17.31	
2018	8	21	20	41	29	15.06	19.00	15.44	17.06	
2018	8	21	20	43	30	15.06	18.87	15.31	17.25	
2018	8	21	20	45	31	14.94	18.94	15.31	17.06	
2018	8	21	20	47	32	15.06	18.94	15.31	17.12	
2018	8	21	20	49	33	15.00	18.94	15.31	17.19	
2018	8	21	20	51	33	15.00	19.00	15.38	17.25	
2018	8	21	20	53	34	15.13	19.06	15.50	17.25	
2018	8	21	20	55	35	15.00	19.00	15.25	17.19	
2018	8	21	20	57	35	14.94	18.94	15.31	17.00	
2018	8	21	20	59	36	15.06	19.00	15.38	17.25	
2018	8	21	21	1	37	15.00	19.00	15.38	17.25	
2018	8	21	21	3	38	15.00	19.00	15.31	17.00	
2018	8	21	21	5	39	15.13	19.06	15.38	17.06	
2018	8	21	21	7	40	15.13	19.12	15.31	17.25	
2018	8	21	21	9	41	15.13	19.12	15.44	17.31	
2018	8	21	21	11	41	15.13	19.06	15.44	17.06	
2018	8	21	21	13	42	15.19	19.00	15.31	17.12	
2018	8	21	21	15	43	15.06	19.06	15.31	17.31	
2018	8	21	21	17	43	15.06	19.06	15.31	17.31	
2018	8	21	21	19	44	14.94	19.06	15.25	17.06	
2018	8	21	21	21	45	15.13	19.06	15.31	17.19	
2018	8	21	21	23	46	15.06	19.12	15.25	17.12	
2018	8	21	21	25	47	14.88	19.19	15.25	17.12	
2018	8	21	21	27	48	14.88	19.00	15.19	17.25	
2018	8	21	21	29	49	15.25	19.19	15.38	17.06	
2018	8	21	21	31	49	15.13	19.12	15.25	17.12	
2018	8	21	21	33	50	15.00	19.19	15.38	17.12	
2018	8	21	21	35	51	15.00	19.06	15.38	17.00	
2018	8	21	21	37	51	15.13	19.06	15.25	17.12	
2018	8	21	21	39	52	15.00	19.12	15.31	17.19	
2018	8	21	21	41	53	14.88	19.06	15.38	17.12	
2018	8	21	21	43	54	16.00	19.44	16.75	18.44	
2018	8	21	21	45	55	15.88	19.44	16.00	17.69	
2018	8	21	21	47	56	15.38	19.37	15.56	17.44	
2018	8	21	21	49	57	15.13	19.25	15.38	17.31	
2018	8	21	21	51	57	15.13	19.19	15.19	17.25	
2018	8	21	21	53	58	15.00	19.19	15.13	17.12	
2018	8	21	21	55	59	14.88	19.12	15.19	17.25	
2018	8	21	21	57	59	14.94	19.19	15.13	17.31	
2018	8	21	22	0	0	14.94	19.12	15.13	17.19	
2018	8	21	22	2	1	14.94	19.12	15.13	16.94	
2018	8	21	22	4	2	15.00	19.12	15.25	17.19	
2018	8	21	22	6	2	14.88	19.12	15.13	17.25	
2018	8	21	22	8	3	14.94	19.12	15.25	17.19	
2018	8	21	22	10	4	14.94	19.06	15.25	17.25	
2018	8	21	22	12	4	14.94	19.12	15.25	17.25	
2018	8	21	22	14	5	14.88	19.12	15.13	17.25	
2018	8	21	22	16	6	14.88	19.06	15.06	17.19	
2018	8	21	22	18	6	14.81	19.06	15.00	17.00	
2018	8	21	22	20	7	14.88	19.06	15.06	17.06	
2018	8	21	22	22	8	14.75	19.00	15.00	17.12	
2018	8	21	22	24	9	14.81	19.06	15.00	17.06	
2018	8	21	22	26	9	14.81	19.00	15.06	17.12	
2018	8	21	22	28	10	14.81	19.06	14.94	17.19	
2018	8	21	22	30	11	14.75	19.12	15.00	17.12	
2018	8	21	22	32	11	14.75	19.06	14.88	16.94	
2018	8	21	22	34	12	14.63	18.94	14.88	17.06	
2018	8	21	22	36	13	14.69	19.06	14.88	16.87	
2018	8	21	22	38	14	14.69	19.00	14.88	17.00	
2018	8	21	22	40	15	14.69	19.00	14.94	17.00	
2018	8	21	22	42	16	14.63	19.00	14.94	17.00	
2018	8	21	22	44	17	14.75	18.94	15.00	17.06	
2018	8	21	22	46	17	14.69	19.00	14.81	17.00	
2018	8	21	22	48	18	14.63	19.00	14.81	16.94	
2018	8	21	22	50	19	14.63	18.94	14.75	17.00	
2018	8	21	22	52	19	14.56	19.00	14.94	16.87	
2018	8	21	22	54	20	14.69	18.87	14.94	17.12	
2018	8	21	22	56	21	14.63	18.94	14.81	17.06	
2018	8	21	22	58	22	14.63	18.94	14.88	17.00	
2018	8	21	23	0	23	14.56	18.94	14.88	17.06	
2018	8	21	23	2	24	14.56	18.94	14.69	17.06	
2018	8	21	23	4	25	15.19	19.12	15.38	17.19	
2018	8	21	23	6	25	14.69	19.06	15.00	17.00	
2018	8	21	23	8	26	14.63	18.87	14.94	16.87	
2018	8	21	23	10	27	14.50	18.87	14.94	16.75	
2018	8	21	23	12	27	14.44	18.87	14.81	16.62	
2018	8	21	23	14	28	14.44	18.81	14.69	16.44	
2018	8	21	23	16	29	14.38	18.75	14.63	16.62	
2018	8	21	23	18	30	14.38	18.69	14.63	16.62	
2018	8	21	23	20	31	14.38	18.69	14.69	16.56	
2018	8	21	23	22	32	14.38	18.69	14.81	16.69	
2018	8	21	23	24	33	14.44	18.75	14.81	16.69	
2018	8	21	23	26	33	14.38	18.69	14.75	16.69	
2018	8	21	23	28	34	14.38	18.75	14.81	16.81	
2018	8	21	23	30	35	14.44	18.69	14.75	16.69	
2018	8	21	23	32	35	14.44	18.69	14.81	16.75	
2018	8	21	23	34	36	14.38	18.69	14.63	16.62	
2018	8	21	23	36	37	14.31	18.75	14.69	16.56	
2018	8	21	23	38	38	14.25	18.56	14.56	16.44	
2018	8	21	23	40	38	14.19	18.56	14.56	16.50	
2018	8	21	23	42	39	14.19	18.56	14.63	16.62	
2018	8	21	23	44	40	14.25	18.62	14.69	16.56	
2018	8	21	23	46	40	14.25	18.56	14.63	16.50	
2018	8	21	23	48	41	14.19	18.56	14.50	16.37	
2018	8	21	23	50	42	14.19	18.56	14.56	16.56	
2018	8	21	23	52	42	14.25	18.56	14.63	16.56	
2018	8	21	23	54	43	14.25	18.62	14.50	16.50	
2018	8	21	23	56	44	14.25	18.69	14.56	16.50	
2018	8	21	23	58	45	14.25	18.69	14.50	16.44	
2018	8	22	0	0	45	14.19	18.62	14.63	16.56	
2018	8	22	0	2	46	14.44	18.69	14.69	16.50	
2018	8	22	0	4	47	14.31	18.62	14.63	16.62	
2018	8	22	0	6	47	14.25	18.56	14.69	16.56	
2018	8	22	0	8	48	14.31	18.56	14.69	16.56	
2018	8	22	0	10	49	14.31	18.56	14.75	16.62	
2018	8	22	0	12	50	14.31	18.62	14.75	16.56	
2018	8	22	0	14	51	14.38	18.62	14.75	16.62	
2018	8	22	0	16	52	14.25	18.56	14.69	16.56	
2018	8	22	0	18	53	14.38	18.62	14.75	16.62	
2018	8	22	0	20	53	14.38	18.56	14.69	16.50	
2018	8	22	0	22	54	14.31	18.56	14.81	16.62	
2018	8	22	0	24	55	14.38	18.56	14.75	16.56	
2018	8	22	0	26	55	14.31	18.56	14.75	16.50	
2018	8	22	0	28	56	14.38	18.56	14.75	16.62	
2018	8	22	0	30	57	14.31	18.50	14.75	16.62	
2018	8	22	0	32	58	14.31	18.56	14.75	16.56	
2018	8	22	0	34	59	14.31	18.56	14.69	16.62	
2018	8	22	0	37	0	14.38	18.56	14.81	16.62	
2018	8	22	0	39	1	14.44	18.50	14.81	16.75	
2018	8	22	0	41	1	14.44	18.56	14.75	16.62	
2018	8	22	0	43	2	14.38	18.56	14.75	16.62	
2018	8	22	0	45	3	14.44	18.50	14.56	16.56	
2018	8	22	0	47	3	14.44	18.50	14.75	16.62	
2018	8	22	0	49	4	14.38	18.50	14.81	16.56	
2018	8	22	0	51	5	14.44	18.56	14.88	16.62	
2018	8	22	0	53	6	14.44	18.44	14.75	16.62	
2018	8	22	0	55	6	14.38	18.50	14.75	16.62	
2018	8	22	0	57	7	14.38	18.50	14.88	16.75	
2018	8	22	0	59	8	14.31	18.56	14.69	16.56	
2018	8	22	1	1	8	14.19	18.44	14.56	16.44	
2018	8	22	1	3	9	14.13	18.50	14.44	16.44	
2018	8	22	1	5	10	14.00	18.37	14.38	16.19	
2018	8	22	1	7	10	14.00	18.37	14.38	16.06	
2018	8	22	1	9	11	13.94	18.31	14.31	16.19	
2018	8	22	1	11	12	13.94	18.44	14.31	16.31	
2018	8	22	1	13	13	15.06	18.44	15.13	17.25	
2018	8	22	1	15	13	14.06	18.06	14.31	15.13	
2018	8	22	1	17	14	13.56	17.62	13.81	14.63	
2018	8	22	1	19	15	13.31	17.37	13.50	14.94	
2018	8	22	1	21	15	13.19	17.19	13.31	14.75	
2018	8	22	1	23	16	13.06	17.00	13.13	14.44	
2018	8	22	1	25	17	12.94	16.81	13.06	14.50	
2018	8	22	1	27	18	12.88	16.75	13.00	14.06	
2018	8	22	1	29	19	12.75	16.56	12.88	13.81	
2018	8	22	1	31	20	12.75	16.50	12.75	13.88	
2018	8	22	1	33	21	12.69	16.44	12.75	13.56	
2018	8	22	1	35	21	12.69	16.37	12.69	13.75	
2018	8	22	1	37	22	12.63	16.25	12.63	13.50	
2018	8	22	1	39	23	12.56	16.19	12.56	13.56	
2018	8	22	1	41	23	12.50	16.06	12.50	13.50	
2018	8	22	1	43	24	12.44	16.00	12.44	13.38	
2018	8	22	1	45	25	12.44	16.00	12.38	13.38	
2018	8	22	1	47	26	12.38	15.88	12.38	13.31	
2018	8	22	1	49	26	12.38	15.81	12.31	13.31	
2018	8	22	1	51	27	12.31	15.75	12.25	13.19	
2018	8	22	1	53	28	12.31	15.69	12.25	13.19	
2018	8	22	1	55	28	12.25	15.56	12.19	13.06	
2018	8	22	1	57	29	12.19	15.56	12.19	13.00	
2018	8	22	1	59	30	12.19	15.56	12.13	13.00	
2018	8	22	2	1	31	12.19	15.50	12.06	12.94	
2018	8	22	2	3	32	12.13	15.44	12.06	12.88	
2018	8	22	2	5	33	12.06	15.31	12.06	12.88	
2018	8	22	2	7	34	12.06	15.25	12.00	12.75	
2018	8	22	2	9	34	12.00	15.25	12.00	12.81	
2018	8	22	2	11	35	12.00	15.25	12.00	12.81	
2018	8	22	2	13	36	11.94	15.19	11.94	12.69	
2018	8	22	2	15	36	11.94	15.06	11.94	12.63	
2018	8	22	2	17	37	11.94	15.06	11.88	12.56	
2018	8	22	2	19	38	11.88	15.00	11.88	12.56	
2018	8	22	2	21	39	11.88	15.00	11.88	12.56	
2018	8	22	2	23	39	11.81	14.94	11.81	12.44	
2018	8	22	2	25	40	11.81	14.94	11.81	12.50	
2018	8	22	2	27	41	11.81	14.88	11.81	12.44	
2018	8	22	2	29	41	11.75	14.88	11.75	12.44	
2018	8	22	2	31	42	11.81	14.81	11.75	12.44	
2018	8	22	2	33	43	11.69	14.75	11.69	12.44	
2018	8	22	2	35	44	11.75	14.75	11.75	12.38	
2018	8	22	2	37	45	11.81	14.75	11.69	12.38	
2018	8	22	2	39	46	12.50	14.69	11.81	12.63	
2018	8	22	2	41	47	12.69	14.69	11.94	12.56	
2018	8	22	2	43	47	12.25	14.69	11.94	12.63	
2018	8	22	2	45	48	12.06	14.69	11.81	12.56	
2018	8	22	2	47	49	12.63	14.69	11.81	12.56	
2018	8	22	2	49	49	12.31	14.63	11.88	12.56	
2018	8	22	2	51	50	12.13	14.63	11.88	12.50	
2018	8	22	2	53	51	12.06	14.63	11.88	12.50	
2018	8	22	2	55	52	11.94	14.63	11.81	12.44	
2018	8	22	2	57	52	12.31	14.56	11.75	12.50	
2018	8	22	2	59	53	12.19	14.56	11.88	12.56	
2018	8	22	3	1	54	11.94	14.56	11.81	12.38	
2018	8	22	3	3	54	12.25	14.56	11.75	12.44	
2018	8	22	3	5	55	12.00	14.50	11.81	12.44	
2018	8	22	3	7	56	11.88	14.50	11.75	12.31	
2018	8	22	3	9	57	11.81	14.50	11.69	12.38	
2018	8	22	3	11	58	11.81	14.50	11.69	12.38	
2018	8	22	3	13	59	11.88	14.44	11.63	12.31	
2018	8	22	3	16	0	11.81	14.44	11.69	12.25	
2018	8	22	3	18	0	11.69	14.44	11.56	12.19	
2018	8	22	3	20	1	11.94	14.38	11.56	12.38	
2018	8	22	3	22	2	11.69	14.38	11.56	12.13	
2018	8	22	3	24	2	11.94	14.38	11.50	12.25	
2018	8	22	3	26	3	11.69	14.31	11.56	12.19	
2018	8	22	3	28	4	11.69	14.31	11.56	12.13	
2018	8	22	3	30	5	12.44	14.31	11.50	12.25	
2018	8	22	3	32	5	12.06	14.25	11.69	12.31	
2018	8	22	3	34	6	11.88	14.25	11.69	12.19	
2018	8	22	3	36	7	11.88	14.25	11.63	12.19	
2018	8	22	3	38	7	11.94	14.25	11.56	12.19	
2018	8	22	3	40	8	11.75	14.25	11.63	12.13	
2018	8	22	3	42	9	11.69	14.25	11.50	12.06	
2018	8	22	3	44	9	11.63	14.19	11.44	12.06	
2018	8	22	3	46	10	11.56	14.19	11.38	12.06	
2018	8	22	3	48	11	11.50	14.25	11.38	12.00	
2018	8	22	3	50	12	11.50	14.19	11.31	12.00	
2018	8	22	3	52	13	11.44	14.13	11.38	11.94	
2018	8	22	3	54	14	11.44	14.19	11.38	11.88	
2018	8	22	3	56	15	11.50	14.13	11.31	11.94	
2018	8	22	3	58	15	11.50	14.13	11.31	11.88	
2018	8	22	4	0	16	11.44	14.13	11.31	11.88	
2018	8	22	4	2	17	11.44	14.06	11.31	11.88	
2018	8	22	4	4	17	11.38	14.06	11.25	11.88	
2018	8	22	4	6	18	11.38	14.06	11.25	11.81	
2018	8	22	4	8	19	11.38	14.00	11.25	11.75	
2018	8	22	4	10	20	11.31	14.00	11.25	11.75	
2018	8	22	4	12	20	11.31	13.94	11.25	11.88	
2018	8	22	4	14	21	11.25	13.94	11.19	11.81	
2018	8	22	4	16	22	11.25	13.94	11.19	11.75	
2018	8	22	4	18	22	11.25	13.94	11.13	11.69	
2018	8	22	4	20	23	11.31	13.94	11.13	11.69	
2018	8	22	4	22	24	11.25	13.94	11.13	11.69	
2018	8	22	4	24	25	11.19	13.88	11.13	11.63	
2018	8	22	4	26	25	11.13	13.88	11.06	11.56	
2018	8	22	4	28	26	11.06	13.88	11.06	11.56	
2018	8	22	4	30	27	11.13	13.81	11.06	11.56	
2018	8	22	4	32	27	11.13	13.75	11.00	11.50	
2018	8	22	4	34	28	11.06	13.75	11.00	11.50	
2018	8	22	4	36	29	11.00	13.75	10.94	11.50	
2018	8	22	4	38	30	11.00	13.75	10.94	11.44	
2018	8	22	4	40	31	11.00	13.69	10.94	11.44	
2018	8	22	4	42	32	11.00	13.69	10.88	11.56	
2018	8	22	4	44	33	11.00	13.63	10.88	11.44	
2018	8	22	4	46	33	11.00	13.63	10.88	11.44	
2018	8	22	4	48	34	11.00	13.56	10.94	11.44	
2018	8	22	4	50	35	10.94	13.56	10.88	11.44	
2018	8	22	4	52	35	10.94	13.56	10.88	11.44	
2018	8	22	4	54	36	10.94	13.56	10.88	11.44	
2018	8	22	4	56	37	10.88	13.50	10.81	11.50	
2018	8	22	4	58	38	10.88	13.50	10.88	11.63	
2018	8	22	5	0	38	10.88	13.50	10.81	11.31	
2018	8	22	5	2	39	10.88	13.44	10.75	11.31	
2018	8	22	5	4	40	10.88	13.50	10.81	11.31	
2018	8	22	5	6	40	10.81	13.44	10.75	11.25	
2018	8	22	5	8	41	10.81	13.44	10.75	11.25	
2018	8	22	5	10	42	10.81	13.38	10.75	11.19	
2018	8	22	5	12	43	10.81	13.44	10.69	11.31	
2018	8	22	5	14	44	10.81	13.44	10.69	11.19	
2018	8	22	5	16	45	10.81	13.44	10.69	11.25	
2018	8	22	5	18	46	10.81	13.44	10.69	11.31	
2018	8	22	5	20	46	10.81	13.38	10.75	11.44	
2018	8	22	5	22	47	10.75	13.31	10.75	11.38	
2018	8	22	5	24	48	10.69	13.31	10.69	11.25	
2018	8	22	5	26	48	10.69	13.31	10.63	11.25	
2018	8	22	5	28	49	10.63	13.31	10.69	11.25	
2018	8	22	5	30	50	10.69	13.25	10.63	11.19	
2018	8	22	5	32	51	10.63	13.25	10.56	11.06	
2018	8	22	5	34	51	10.63	13.19	10.56	11.06	
2018	8	22	5	36	52	10.63	13.19	10.56	11.06	
2018	8	22	5	38	53	10.63	13.25	10.50	11.06	
2018	8	22	5	40	53	10.63	13.25	10.56	11.13	
2018	8	22	5	42	54	10.56	13.25	10.56	11.00	
2018	8	22	5	44	55	10.56	13.19	10.50	11.00	
2018	8	22	5	46	56	10.56	13.19	10.50	11.00	
2018	8	22	5	48	57	10.56	13.13	10.50	11.06	
2018	8	22	5	50	58	10.56	13.19	10.50	10.94	
2018	8	22	5	52	59	10.56	13.13	10.44	10.94	
2018	8	22	5	54	59	10.56	13.13	10.44	10.94	
2018	8	22	5	57	0	10.56	13.06	10.44	10.88	
2018	8	22	5	59	1	10.56	13.13	10.44	10.88	
2018	8	22	6	1	1	10.50	13.06	10.44	10.88	
2018	8	22	6	3	2	10.50	13.06	10.44	10.94	
2018	8	22	6	5	3	10.50	13.06	10.38	10.94	
2018	8	22	6	7	4	10.50	13.06	10.38	10.94	
2018	8	22	6	9	4	10.50	13.06	10.44	10.88	
2018	8	22	6	11	5	10.50	13.00	10.38	10.94	
2018	8	22	6	13	6	10.50	13.00	10.38	10.81	
2018	8	22	6	15	6	10.44	13.00	10.44	10.81	
2018	8	22	6	17	7	10.44	12.94	10.38	10.81	
2018	8	22	6	19	8	10.44	12.94	10.38	10.75	
2018	8	22	6	21	9	10.44	12.94	10.31	10.81	
2018	8	22	6	23	9	10.50	12.94	10.31	10.81	
2018	8	22	6	25	10	10.38	13.00	10.38	10.81	
2018	8	22	6	27	11	10.38	12.94	10.31	10.81	
2018	8	22	6	29	11	10.38	12.94	10.31	10.69	
2018	8	22	6	31	12	10.38	12.94	10.31	10.75	
2018	8	22	6	33	13	10.44	12.88	10.25	10.81	
2018	8	22	6	35	14	10.44	12.88	10.19	10.94	
2018	8	22	6	37	15	10.44	12.88	10.31	10.81	
2018	8	22	6	39	16	10.38	12.88	10.38	10.88	
2018	8	22	6	41	17	10.31	12.88	10.31	10.88	
2018	8	22	6	43	17	10.38	12.81	10.31	10.88	
2018	8	22	6	45	18	10.31	12.81	10.31	10.81	
2018	8	22	6	47	19	10.31	12.81	10.31	10.81	
2018	8	22	6	49	19	10.25	12.81	10.31	10.75	
2018	8	22	6	51	20	10.38	12.75	10.25	10.94	
2018	8	22	6	53	21	10.31	12.75	10.25	10.81	
2018	8	22	6	55	22	10.31	12.75	10.25	10.88	
2018	8	22	6	57	22	10.31	12.75	10.25	10.88	
2018	8	22	6	59	23	10.31	12.75	10.25	10.81	
2018	8	22	7	1	24	10.25	12.69	10.25	10.75	
2018	8	22	7	3	24	10.31	12.69	10.25	10.75	
2018	8	22	7	5	25	10.25	12.69	10.19	10.81	
2018	8	22	7	7	26	10.25	12.63	10.13	10.81	
2018	8	22	7	9	27	10.25	12.69	10.19	10.88	
2018	8	22	7	11	27	10.25	12.69	10.19	10.75	
